time;AL;AT;BA;BE;BG;CH;CY;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;MT;NL;NO;PL;PT;RO;RS;SE;SI;SK
10.10.2015 07:00;0.067;0.075;0.059;0.105;0.118;0.099;0.545;0.182;0.161;0.173;0.126;0.104;0.242;0.112;0.019;0.218;0.063;0.094;0.005;0.058;0.314;0.09;0.16;0.356;0.047;0.118;0.139;0.152;0.066;0.341;0.036;0.157;0.087;0.099;0.042;0.091
10.10.2015 08:00;0.079;0.129;0.085;0.271;0.174;0.216;0.629;0.304;0.296;0.318;0.233;0.262;0.349;0.267;0.065;0.265;0.094;0.142;0.054;0.117;0.429;0.212;0.216;0.432;0.082;0.146;0.304;0.353;0.154;0.477;0.137;0.187;0.13;0.182;0.079;0.146
10.10.2015 09:00;0.106;0.185;0.108;0.413;0.219;0.343;0.667;0.395;0.407;0.428;0.336;0.398;0.431;0.416;0.117;0.269;0.111;0.181;0.128;0.172;0.475;0.387;0.228;0.471;0.098;0.133;0.249;0.486;0.232;0.565;0.232;0.196;0.15;0.245;0.108;0.181
10.10.2015 10:00;0.146;0.209;0.133;0.505;0.22;0.416;0.656;0.422;0.472;0.474;0.397;0.489;0.467;0.509;0.159;0.266;0.113;0.188;0.206;0.211;0.474;0.481;0.218;0.469;0.105;0.129;0.215;0.569;0.296;0.602;0.305;0.186;0.132;0.261;0.1;0.188
10.10.2015 11:00;0.128;0.21;0.134;0.555;0.191;0.43;0.596;0.408;0.493;0.48;0.389;0.535;0.445;0.539;0.177;0.238;0.114;0.164;0.264;0.229;0.43;0.571;0.195;0.421;0.105;0.127;0.203;0.59;0.301;0.587;0.334;0.164;0.113;0.235;0.073;0.164
10.10.2015 12:00;0.076;0.186;0.107;0.547;0.142;0.391;0.486;0.356;0.464;0.447;0.335;0.534;0.359;0.522;0.175;0.177;0.11;0.125;0.29;0.22;0.35;0.57;0.171;0.341;0.082;0.103;0.189;0.556;0.273;0.519;0.342;0.124;0.089;0.197;0.062;0.138
10.10.2015 13:00;0.063;0.134;0.067;0.484;0.08;0.327;0.331;0.269;0.392;0.369;0.226;0.487;0.234;0.458;0.153;0.115;0.089;0.087;0.282;0.188;0.248;0.544;0.124;0.219;0.047;0.06;0.142;0.481;0.212;0.407;0.329;0.077;0.057;0.143;0.053;0.104
10.10.2015 14:00;0.073;0.067;0.031;0.378;0.026;0.234;0.157;0.155;0.283;0.256;0.111;0.398;0.108;0.355;0.115;0.066;0.042;0.047;0.249;0.136;0.115;0.435;0.058;0.077;0.02;0.027;0.1;0.359;0.132;0.261;0.301;0.032;0.028;0.087;0.034;0.057
10.10.2015 15:00;0.032;0.021;0.008;0.214;0.002;0.13;0.004;0.057;0.15;0.121;0.008;0.283;0.005;0.222;0.069;0.017;0.01;0.01;0.194;0.073;0.015;0.25;0.004;0.003;0.004;0.015;0.056;0.206;0.053;0.097;0.232;0.003;0.006;0.03;0.01;0.014
10.10.2015 16:00;0;0.001;0;0.073;0;0.027;0;0.002;0.019;0.009;0;0.147;0;0.083;0.027;0;0;0;0.109;0.012;0;0.058;0;0;0;0;0.009;0.057;0.003;0;0.135;0;0;0;0;0
10.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.022;0;0.001;0.001;0;0;0;0.023;0;0;0;0;0;0;0;0;0;0;0;0.038;0;0;0;0;0
10.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 04:00;0;0;0;0;0;0;0.047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 05:00;0.017;0;0.001;0;0.009;0;0.226;0;0;0;0.032;0;0.008;0;0;0.012;0;0.001;0;0.003;0.021;0;0.034;0.009;0.003;0.014;0.019;0;0;0.018;0;0.004;0.007;0;0;0.001
11.10.2015 06:00;0.116;0.01;0.023;0.016;0.045;0.045;0.401;0.05;0.069;0.049;0.159;0.003;0.059;0.012;0;0.073;0.015;0.016;0;0.079;0.134;0.011;0.152;0.03;0.034;0.093;0.174;0.037;0.007;0.139;0;0.023;0.044;0.028;0.013;0.026
11.10.2015 07:00;0.242;0.045;0.054;0.13;0.095;0.193;0.538;0.135;0.236;0.198;0.301;0.068;0.151;0.097;0.032;0.168;0.043;0.045;0.008;0.23;0.339;0.14;0.298;0.06;0.071;0.191;0.362;0.207;0.07;0.281;0.027;0.049;0.104;0.097;0.047;0.063
11.10.2015 08:00;0.361;0.096;0.08;0.293;0.15;0.369;0.622;0.226;0.385;0.347;0.41;0.17;0.245;0.229;0.124;0.249;0.076;0.083;0.068;0.377;0.498;0.315;0.41;0.081;0.108;0.3;0.506;0.383;0.16;0.386;0.119;0.079;0.172;0.186;0.092;0.102
11.10.2015 09:00;0.402;0.15;0.097;0.432;0.191;0.517;0.657;0.313;0.496;0.441;0.478;0.279;0.303;0.356;0.227;0.328;0.115;0.112;0.161;0.478;0.552;0.468;0.479;0.088;0.135;0.373;0.576;0.509;0.243;0.452;0.23;0.108;0.207;0.28;0.14;0.13
11.10.2015 10:00;0.386;0.191;0.114;0.528;0.211;0.573;0.644;0.365;0.565;0.483;0.504;0.36;0.317;0.45;0.303;0.383;0.157;0.123;0.277;0.527;0.567;0.574;0.475;0.085;0.147;0.437;0.579;0.579;0.304;0.475;0.309;0.124;0.198;0.334;0.201;0.137
11.10.2015 11:00;0.307;0.217;0.118;0.573;0.217;0.596;0.585;0.368;0.583;0.455;0.475;0.401;0.275;0.496;0.338;0.394;0.179;0.108;0.39;0.523;0.556;0.632;0.457;0.073;0.136;0.453;0.587;0.595;0.308;0.457;0.363;0.115;0.178;0.333;0.246;0.12
11.10.2015 12:00;0.224;0.232;0.105;0.57;0.215;0.564;0.478;0.344;0.551;0.402;0.398;0.402;0.21;0.488;0.337;0.362;0.175;0.083;0.441;0.473;0.484;0.643;0.369;0.056;0.117;0.379;0.583;0.56;0.268;0.399;0.382;0.093;0.143;0.296;0.261;0.095
11.10.2015 13:00;0.137;0.222;0.079;0.519;0.162;0.465;0.325;0.309;0.471;0.311;0.282;0.365;0.118;0.436;0.304;0.29;0.149;0.055;0.446;0.391;0.366;0.603;0.249;0.032;0.101;0.269;0.508;0.479;0.21;0.303;0.357;0.063;0.099;0.226;0.221;0.066
11.10.2015 14:00;0.07;0.178;0.043;0.42;0.088;0.313;0.151;0.227;0.349;0.198;0.145;0.292;0.041;0.342;0.237;0.178;0.1;0.027;0.384;0.276;0.208;0.509;0.113;0.01;0.08;0.141;0.367;0.355;0.124;0.183;0.321;0.032;0.053;0.133;0.16;0.034
11.10.2015 15:00;0.024;0.095;0.013;0.271;0.014;0.128;0.003;0.108;0.195;0.092;0.008;0.201;0.001;0.215;0.144;0.048;0.044;0.005;0.244;0.142;0.029;0.346;0.009;0;0.03;0.029;0.186;0.2;0.048;0.058;0.23;0.003;0.011;0.044;0.084;0.006
11.10.2015 16:00;0;0.012;0;0.097;0;0.016;0;0.004;0.026;0.006;0;0.101;0;0.079;0.053;0;0.001;0;0.107;0.018;0;0.127;0;0;0;0;0.015;0.053;0.002;0;0.127;0;0;0;0.005;0
11.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.014;0;0.001;0.002;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0.032;0;0;0;0;0
11.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 04:00;0;0;0;0;0;0;0.022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 05:00;0.012;0.005;0.004;0;0.032;0;0.18;0.003;0;0;0.013;0;0.002;0;0;0.056;0.009;0.005;0;0.004;0.046;0;0.045;0.037;0.008;0.033;0.022;0;0;0.003;0;0.006;0.006;0;0.005;0.002
12.10.2015 06:00;0.093;0.134;0.067;0.008;0.115;0.047;0.354;0.124;0.078;0.03;0.087;0.002;0.024;0.008;0;0.213;0.139;0.068;0;0.094;0.212;0.013;0.196;0.106;0.078;0.153;0.19;0.013;0.005;0.06;0;0.033;0.048;0.017;0.106;0.049
12.10.2015 07:00;0.242;0.297;0.19;0.075;0.192;0.205;0.39;0.293;0.264;0.146;0.191;0.08;0.061;0.068;0.05;0.372;0.316;0.17;0.012;0.249;0.378;0.141;0.341;0.139;0.174;0.305;0.378;0.089;0.059;0.146;0.038;0.064;0.107;0.077;0.245;0.123
12.10.2015 08:00;0.381;0.432;0.311;0.172;0.244;0.374;0.332;0.426;0.425;0.27;0.286;0.218;0.101;0.154;0.188;0.487;0.447;0.263;0.114;0.386;0.488;0.293;0.442;0.144;0.274;0.437;0.525;0.169;0.151;0.204;0.16;0.093;0.154;0.17;0.362;0.191
12.10.2015 09:00;0.472;0.533;0.418;0.243;0.285;0.504;0.39;0.512;0.532;0.377;0.328;0.364;0.128;0.241;0.312;0.548;0.548;0.297;0.304;0.474;0.551;0.382;0.482;0.14;0.362;0.514;0.622;0.22;0.254;0.237;0.306;0.115;0.174;0.268;0.472;0.231
12.10.2015 10:00;0.536;0.596;0.507;0.292;0.283;0.577;0.303;0.547;0.584;0.421;0.316;0.466;0.146;0.309;0.408;0.564;0.604;0.322;0.475;0.51;0.557;0.384;0.466;0.126;0.416;0.561;0.67;0.279;0.312;0.242;0.421;0.126;0.209;0.342;0.525;0.248
12.10.2015 11:00;0.543;0.613;0.567;0.299;0.234;0.588;0.191;0.539;0.582;0.378;0.271;0.514;0.154;0.341;0.457;0.536;0.606;0.311;0.563;0.5;0.502;0.333;0.407;0.106;0.394;0.55;0.666;0.318;0.326;0.22;0.482;0.119;0.219;0.365;0.54;0.247
12.10.2015 12:00;0.486;0.574;0.539;0.289;0.176;0.53;0.183;0.489;0.518;0.34;0.204;0.505;0.137;0.337;0.464;0.469;0.559;0.283;0.58;0.45;0.399;0.282;0.309;0.084;0.349;0.494;0.616;0.299;0.316;0.181;0.5;0.1;0.203;0.327;0.499;0.22
12.10.2015 13:00;0.403;0.483;0.459;0.28;0.117;0.403;0.22;0.395;0.406;0.271;0.137;0.458;0.092;0.3;0.429;0.352;0.467;0.235;0.537;0.365;0.261;0.223;0.195;0.056;0.271;0.372;0.513;0.272;0.251;0.127;0.441;0.07;0.17;0.252;0.4;0.172
12.10.2015 14:00;0.26;0.335;0.307;0.267;0.056;0.252;0.095;0.269;0.265;0.163;0.06;0.371;0.037;0.235;0.355;0.2;0.327;0.151;0.432;0.255;0.118;0.168;0.081;0.025;0.151;0.229;0.377;0.243;0.151;0.07;0.341;0.033;0.105;0.148;0.263;0.099
12.10.2015 15:00;0.106;0.155;0.137;0.202;0.008;0.108;0.001;0.126;0.116;0.07;0.002;0.253;0.001;0.147;0.239;0.051;0.16;0.063;0.275;0.13;0.009;0.085;0.004;0;0.041;0.061;0.207;0.166;0.06;0.022;0.252;0.003;0.029;0.042;0.119;0.028
12.10.2015 16:00;0;0.011;0.001;0.08;0;0.013;0;0.003;0.007;0.002;0;0.124;0;0.054;0.096;0;0.003;0;0.122;0.013;0;0.018;0;0;0;0;0.022;0.045;0.002;0;0.163;0;0;0;0.003;0
12.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.017;0;0.001;0.003;0;0;0;0.019;0;0;0;0;0;0;0;0;0;0;0;0.052;0;0;0;0;0
12.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 04:00;0;0;0;0;0;0;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 05:00;0.027;0;0.017;0;0.035;0;0.078;0.001;0;0;0.006;0;0;0;0;0.061;0.003;0.011;0;0.004;0.006;0;0.01;0.032;0.019;0.043;0.017;0;0;0.002;0;0.021;0.021;0;0;0.003
13.10.2015 06:00;0.183;0.021;0.145;0.005;0.139;0.011;0.158;0.067;0.036;0.016;0.053;0.001;0.012;0.007;0;0.226;0.075;0.1;0;0.064;0.048;0.011;0.063;0.115;0.131;0.177;0.177;0.007;0.004;0.046;0;0.099;0.14;0.011;0.039;0.053
13.10.2015 07:00;0.389;0.073;0.318;0.069;0.261;0.064;0.222;0.22;0.152;0.102;0.122;0.069;0.035;0.083;0.035;0.38;0.204;0.22;0.008;0.167;0.119;0.128;0.158;0.214;0.349;0.34;0.362;0.074;0.063;0.125;0.047;0.204;0.347;0.056;0.11;0.111
13.10.2015 08:00;0.546;0.122;0.435;0.187;0.377;0.131;0.385;0.348;0.293;0.213;0.178;0.213;0.061;0.227;0.155;0.495;0.319;0.332;0.066;0.271;0.198;0.265;0.252;0.308;0.515;0.483;0.507;0.195;0.162;0.205;0.209;0.301;0.501;0.121;0.174;0.162
13.10.2015 09:00;0.636;0.149;0.5;0.296;0.458;0.183;0.554;0.442;0.376;0.277;0.21;0.366;0.091;0.37;0.299;0.565;0.381;0.379;0.156;0.346;0.258;0.385;0.281;0.379;0.608;0.572;0.608;0.345;0.254;0.248;0.386;0.373;0.582;0.183;0.207;0.184
13.10.2015 10:00;0.676;0.161;0.52;0.378;0.486;0.226;0.6;0.483;0.406;0.301;0.22;0.471;0.13;0.459;0.409;0.583;0.386;0.379;0.27;0.382;0.298;0.437;0.295;0.421;0.636;0.612;0.657;0.456;0.318;0.251;0.52;0.408;0.6;0.237;0.216;0.199
13.10.2015 11:00;0.667;0.151;0.502;0.418;0.468;0.263;0.559;0.489;0.403;0.275;0.222;0.521;0.143;0.493;0.469;0.556;0.362;0.349;0.423;0.385;0.3;0.397;0.272;0.398;0.615;0.603;0.659;0.492;0.341;0.241;0.589;0.397;0.566;0.261;0.199;0.189
13.10.2015 12:00;0.612;0.125;0.445;0.423;0.414;0.238;0.46;0.437;0.361;0.231;0.183;0.521;0.124;0.478;0.472;0.485;0.31;0.298;0.542;0.347;0.258;0.3;0.216;0.323;0.548;0.549;0.609;0.464;0.332;0.207;0.609;0.342;0.481;0.243;0.17;0.164
13.10.2015 13:00;0.507;0.094;0.338;0.35;0.314;0.179;0.311;0.338;0.272;0.165;0.104;0.483;0.08;0.422;0.436;0.367;0.223;0.224;0.539;0.28;0.17;0.2;0.129;0.212;0.421;0.451;0.513;0.372;0.275;0.152;0.582;0.257;0.359;0.194;0.126;0.132
13.10.2015 14:00;0.355;0.058;0.2;0.221;0.178;0.102;0.136;0.213;0.159;0.078;0.036;0.408;0.032;0.332;0.353;0.225;0.122;0.128;0.472;0.178;0.068;0.119;0.045;0.085;0.249;0.324;0.368;0.248;0.174;0.089;0.508;0.136;0.213;0.118;0.068;0.061
13.10.2015 15:00;0.16;0.023;0.066;0.093;0.033;0.044;0.002;0.069;0.058;0.027;0;0.298;0.001;0.21;0.228;0.064;0.034;0.033;0.351;0.074;0.004;0.059;0.001;0.003;0.07;0.148;0.19;0.123;0.077;0.023;0.395;0.022;0.071;0.033;0.018;0.012
13.10.2015 16:00;0;0;0;0.022;0;0.004;0;0.001;0.003;0.001;0;0.154;0;0.08;0.091;0;0;0;0.187;0.005;0;0.008;0;0;0;0;0.016;0.024;0.003;0;0.236;0;0;0;0;0
13.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.023;0;0.001;0.003;0;0;0;0.029;0;0;0;0;0;0;0;0;0;0;0;0.072;0;0;0;0;0
13.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 04:00;0;0;0;0;0;0;0.052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 05:00;0.014;0;0.001;0;0.031;0;0.226;0;0;0;0.011;0;0.001;0;0;0.041;0;0.002;0;0.001;0.031;0;0.02;0.115;0.01;0.008;0.004;0;0;0.005;0;0.036;0.006;0;0;0.002
14.10.2015 06:00;0.123;0.009;0.031;0.001;0.135;0.045;0.412;0.007;0.006;0.014;0.09;0.002;0.014;0.01;0;0.155;0.03;0.035;0;0.04;0.184;0.002;0.124;0.306;0.095;0.056;0.106;0.001;0.013;0.053;0;0.13;0.044;0.017;0.023;0.027
14.10.2015 07:00;0.281;0.045;0.098;0.035;0.288;0.188;0.557;0.03;0.043;0.096;0.209;0.101;0.041;0.1;0.029;0.277;0.094;0.073;0.016;0.128;0.348;0.043;0.281;0.452;0.211;0.144;0.294;0.034;0.101;0.138;0.05;0.248;0.112;0.088;0.069;0.06
14.10.2015 08:00;0.448;0.096;0.174;0.086;0.411;0.367;0.642;0.059;0.102;0.217;0.316;0.301;0.076;0.266;0.134;0.401;0.148;0.097;0.126;0.207;0.46;0.142;0.402;0.55;0.318;0.272;0.46;0.092;0.203;0.221;0.228;0.354;0.192;0.205;0.086;0.089
14.10.2015 09:00;0.534;0.134;0.208;0.139;0.505;0.5;0.672;0.09;0.156;0.324;0.381;0.469;0.107;0.394;0.27;0.488;0.192;0.126;0.269;0.265;0.533;0.244;0.456;0.594;0.328;0.396;0.559;0.142;0.294;0.278;0.408;0.399;0.286;0.303;0.079;0.108
14.10.2015 10:00;0.567;0.154;0.195;0.191;0.543;0.566;0.658;0.124;0.198;0.369;0.41;0.579;0.132;0.471;0.392;0.523;0.219;0.168;0.388;0.303;0.557;0.323;0.459;0.606;0.303;0.457;0.584;0.168;0.363;0.305;0.537;0.391;0.353;0.349;0.081;0.124
14.10.2015 11:00;0.529;0.148;0.167;0.174;0.534;0.606;0.597;0.138;0.213;0.342;0.372;0.637;0.14;0.5;0.463;0.525;0.203;0.222;0.461;0.308;0.525;0.351;0.409;0.556;0.247;0.48;0.575;0.151;0.39;0.285;0.613;0.344;0.375;0.339;0.086;0.124
14.10.2015 12:00;0.448;0.142;0.137;0.144;0.47;0.574;0.488;0.131;0.202;0.278;0.284;0.644;0.125;0.487;0.462;0.463;0.137;0.259;0.479;0.278;0.439;0.33;0.325;0.457;0.18;0.457;0.548;0.133;0.38;0.222;0.625;0.264;0.339;0.291;0.076;0.108
14.10.2015 13:00;0.322;0.124;0.094;0.093;0.351;0.49;0.334;0.092;0.167;0.21;0.173;0.606;0.076;0.427;0.413;0.365;0.074;0.213;0.451;0.222;0.313;0.294;0.214;0.308;0.105;0.379;0.456;0.093;0.331;0.145;0.6;0.176;0.253;0.222;0.05;0.085
14.10.2015 14:00;0.183;0.078;0.045;0.068;0.188;0.34;0.164;0.05;0.111;0.121;0.071;0.523;0.027;0.33;0.316;0.216;0.034;0.095;0.358;0.152;0.16;0.223;0.095;0.108;0.047;0.23;0.318;0.062;0.241;0.071;0.538;0.09;0.137;0.133;0.029;0.041
14.10.2015 15:00;0.089;0.034;0.01;0.041;0.03;0.163;0.002;0.014;0.047;0.046;0.001;0.392;0;0.207;0.186;0.051;0.009;0.017;0.226;0.074;0.011;0.097;0.003;0.001;0.012;0.064;0.16;0.031;0.12;0.011;0.421;0.012;0.029;0.041;0.011;0.005
14.10.2015 16:00;0;0.003;0;0.009;0;0.022;0;0;0.003;0.001;0;0.224;0;0.08;0.062;0;0;0;0.082;0.009;0;0.018;0;0;0;0;0.008;0.004;0.004;0;0.264;0;0;0;0;0
14.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.036;0;0.001;0.001;0;0;0;0.009;0;0;0;0;0;0;0;0;0;0;0;0.088;0;0;0;0;0
14.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 04:00;0;0;0;0;0;0;0.035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 05:00;0.023;0;0.001;0;0.044;0;0.2;0;0;0;0.006;0;0;0;0;0.046;0;0;0;0;0.025;0;0.048;0.065;0.004;0.014;0.002;0;0;0.003;0;0.041;0.009;0;0;0
